state,county_fips,county,median_income (USD),unemployment_rate,,,
South Carolina,45087,"Union County, SC","37,515",8.9,,,
South Carolina,45089,"Williamsburg County, SC","38,528",8.0,,,
South Carolina,45091,"York County, SC","51,772",5.8,,,
South Dakota,46003,"Aurora County, SD","50,586",2.9,,,
South Dakota,46005,"Beadle County, SD","54,493",3.4,,,
South Dakota,46007,"Bennett County, SD","41,856",4.6,,,
South Dakota,46009,"Bon Homme County, SD","43,555",3.6,,,
South Dakota,46011,"Brookings County, SD","49,278",3.9,,,
South Dakota,46013,"Brown County, SD","62,587",4.0,,,
South Dakota,46015,"Brule County, SD","54,352",4.0,,,
South Dakota,46017,"Buffalo County, SD","26,748",7.4,,,
South Dakota,46019,"Butte County, SD","41,250",4.9,,,
South Dakota,46021,"Campbell County, SD","71,645",3.2,,,
South Dakota,46023,"Charles Mix County, SD","47,405",5.7,,,
South Dakota,46025,"Clark County, SD","70,492",3.6,,,
South Dakota,46027,"Clay County, SD","43,533",4.1,,,
South Dakota,46029,"Codington County, SD","55,331",4.4,,,
South Dakota,46031,"Corson County, SD","31,442",4.4,,,
South Dakota,46033,"Custer County, SD","53,169",5.5,,,
South Dakota,46035,"Davison County, SD","55,832",3.7,,,
South Dakota,46037,"Day County, SD","64,064",5.1,,,
South Dakota,46039,"Deuel County, SD","62,036",4.8,,,
South Dakota,46041,"Dewey County, SD","45,889",6.7,,,
South Dakota,46043,"Douglas County, SD","62,134",2.6,,,
South Dakota,46045,"Edmunds County, SD","67,747",2.6,,,
South Dakota,46047,"Fall River County, SD","51,509",5.3,,,
South Dakota,46049,"Faulk County, SD","67,007",3.1,,,
South Dakota,46051,"Grant County, SD","65,019",3.6,,,
South Dakota,46053,"Gregory County, SD","50,244",3.4,,,
South Dakota,46055,"Haakon County, SD","66,588",2.3,,,
South Dakota,46057,"Hamlin County, SD","51,773",3.1,,,
South Dakota,46059,"Hand County, SD","69,452",2.3,,,
South Dakota,46061,"Hanson County, SD","72,728",4.6,,,
South Dakota,46063,"Harding County, SD","50,355",3.2,,,
South Dakota,46065,"Hughes County, SD","55,872",3.0,,,
South Dakota,46067,"Hutchinson County, SD","59,341",3.4,,,
South Dakota,46069,"Hyde County, SD","64,756",2.8,,,
South Dakota,46071,"Jackson County, SD","30,705",3.8,,,
South Dakota,46073,"Jerauld County, SD","49,991",2.2,,,
South Dakota,46075,"Jones County, SD","59,264",3.3,,,
South Dakota,46077,"Kingsbury County, SD","70,268",3.3,,,
South Dakota,46079,"Lake County, SD","57,367",3.4,,,
South Dakota,46081,"Lawrence County, SD","55,779",5.7,,,
South Dakota,46083,"Lincoln County, SD","74,493",3.3,,,
South Dakota,46085,"Lyman County, SD","46,934",5.2,,,
South Dakota,46087,"McCook County, SD","60,576",3.4,,,
South Dakota,46089,"McPherson County, SD","60,086",4.6,,,
South Dakota,46091,"Marshall County, SD","65,540",4.3,,,
South Dakota,46093,"Meade County, SD","49,875",4.5,,,
South Dakota,46095,"Mellette County, SD","33,840",5.6,,,
South Dakota,46097,"Miner County, SD","65,604",4.3,,,
South Dakota,46099,"Minnehaha County, SD","64,846",4.1,,,
South Dakota,46101,"Moody County, SD","60,754",4.7,,,
South Dakota,46102,"Oglala Lakota County, SD","29,721",8.8,,,
South Dakota,46103,"Pennington County, SD","56,496",4.8,,,
South Dakota,46105,"Perkins County, SD","48,591",3.3,,,
South Dakota,46107,"Potter County, SD","87,915",2.9,,,
South Dakota,46109,"Roberts County, SD","46,059",5.7,,,
South Dakota,46111,"Sanborn County, SD","61,709",3.6,,,
South Dakota,46115,"Spink County, SD","71,321",3.6,,,
South Dakota,46117,"Stanley County, SD","60,870",3.4,,,
South Dakota,46119,"Sully County, SD","100,301",2.5,,,
South Dakota,46121,"Todd County, SD","28,440",5.8,,,
South Dakota,46123,"Tripp County, SD","56,765",2.8,,,
South Dakota,46125,"Turner County, SD","69,250",3.6,,,
South Dakota,46127,"Union County, SD","123,000",4.5,,,
South Dakota,46129,"Walworth County, SD","54,033",5.5,,,
South Dakota,46135,"Yankton County, SD","55,638",4.1,,,
South Dakota,46137,"Ziebach County, SD","26,103",4.1,,,
Tennessee,47001,"Anderson County, TN","46,225",6.7,,,
Tennessee,47003,"Bedford County, TN","41,795",8.0,,,
Tennessee,47005,"Benton County, TN","36,438",7.9,,,
Tennessee,47007,"Bledsoe County, TN","29,572",8.4,,,
Tennessee,47009,"Blount County, TN","48,601",6.4,,,
Tennessee,47011,"Bradley County, TN","42,546",6.6,,,
Tennessee,47013,"Campbell County, TN","37,229",7.6,,,
Tennessee,47015,"Cannon County, TN","39,178",6.5,,,
Tennessee,47017,"Carroll County, TN","38,461",7.4,,,
Tennessee,47019,"Carter County, TN","36,431",6.8,,,
Tennessee,47021,"Cheatham County, TN","48,180",5.7,,,
Tennessee,47023,"Chester County, TN","38,107",5.5,,,
Tennessee,47025,"Claiborne County, TN","38,347",7.4,,,
Tennessee,47027,"Clay County, TN","34,456",7.7,,,
Tennessee,47029,"Cocke County, TN","36,279",10.3,,,
Tennessee,47031,"Coffee County, TN","42,990",7.9,,,
Tennessee,47033,"Crockett County, TN","42,410",5.7,,,
Tennessee,47035,"Cumberland County, TN","40,087",7.5,,,
Tennessee,47037,"Davidson County, TN","71,659",8.2,,,
Tennessee,47039,"Decatur County, TN","44,401",8.6,,,
Tennessee,47041,"DeKalb County, TN","42,229",9.2,,,
Tennessee,47043,"Dickson County, TN","44,476",6.0,,,
Tennessee,47045,"Dyer County, TN","44,761",7.9,,,
Tennessee,47047,"Fayette County, TN","59,214",6.2,,,
Tennessee,47049,"Fentress County, TN","36,398",6.3,,,
Tennessee,47051,"Franklin County, TN","42,890",8.0,,,
Tennessee,47053,"Gibson County, TN","41,846",6.8,,,
Tennessee,47055,"Giles County, TN","41,074",8.3,,,
Tennessee,47057,"Grainger County, TN","37,480",7.1,,,
Tennessee,47059,"Greene County, TN","39,310",8.1,,,
Tennessee,47061,"Grundy County, TN","36,129",9.9,,,
Tennessee,47063,"Hamblen County, TN","40,627",7.1,,,
Tennessee,47065,"Hamilton County, TN","55,911",7.1,,,
Tennessee,47067,"Hancock County, TN","31,243",8.2,,,
Tennessee,47069,"Hardeman County, TN","33,036",7.9,,,
Tennessee,47071,"Hardin County, TN","43,171",6.9,,,
Tennessee,47073,"Hawkins County, TN","37,460",7.7,,,
Tennessee,47075,"Haywood County, TN","37,669",8.7,,,
Tennessee,47077,"Henderson County, TN","39,940",8.0,,,
Tennessee,47079,"Henry County, TN","44,075",7.1,,,
Tennessee,47081,"Hickman County, TN","36,316",5.8,,,
Tennessee,47083,"Houston County, TN","36,777",7.8,,,
Tennessee,47085,"Humphreys County, TN","41,569",6.1,,,
Tennessee,47087,"Jackson County, TN","34,645",7.9,,,
Tennessee,47089,"Jefferson County, TN","40,493",7.5,,,
Tennessee,47091,"Johnson County, TN","35,745",6.3,,,
Tennessee,47093,"Knox County, TN","54,642",5.9,,,
Tennessee,47095,"Lake County, TN","25,921",8.1,,,
Tennessee,47097,"Lauderdale County, TN","35,267",8.8,,,
Tennessee,47099,"Lawrence County, TN","37,918",7.7,,,
Tennessee,47101,"Lewis County, TN","38,830",7.5,,,
Tennessee,47103,"Lincoln County, TN","45,271",8.4,,,
Tennessee,47105,"Loudon County, TN","53,519",6.2,,,
Tennessee,47107,"McMinn County, TN","39,986",7.8,,,
Tennessee,47109,"McNairy County, TN","35,687",8.4,,,
Tennessee,47111,"Macon County, TN","35,472",6.5,,,
Tennessee,47113,"Madison County, TN","46,574",7.5,,,
Tennessee,47115,"Marion County, TN","42,471",7.5,,,
Tennessee,47117,"Marshall County, TN","42,427",9.1,,,
Tennessee,47119,"Maury County, TN","47,100",8.1,,,
Tennessee,47121,"Meigs County, TN","37,539",8.7,,,
Tennessee,47123,"Monroe County, TN","37,822",8.0,,,
Tennessee,47125,"Montgomery County, TN","45,871",7.6,,,
Tennessee,47127,"Moore County, TN","44,085",5.3,,,
Tennessee,47129,"Morgan County, TN","33,373",6.3,,,
Tennessee,47131,"Obion County, TN","45,152",6.8,,,
Tennessee,47133,"Overton County, TN","37,105",6.3,,,
Tennessee,47135,"Perry County, TN","37,130",9.6,,,
Tennessee,47137,"Pickett County, TN","40,804",6.0,,,
Tennessee,47139,"Polk County, TN","36,639",6.8,,,
Tennessee,47141,"Putnam County, TN","42,722",6.5,,,
Tennessee,47143,"Rhea County, TN","38,408",9.6,,,
Tennessee,47145,"Roane County, TN","44,706",6.3,,,
Tennessee,47147,"Robertson County, TN","46,746",6.1,,,
Tennessee,47149,"Rutherford County, TN","45,374",7.0,,,
Tennessee,47151,"Scott County, TN","33,425",8.4,,,
Tennessee,47153,"Sequatchie County, TN","42,009",7.8,,,
Tennessee,47155,"Sevier County, TN","44,209",9.7,,,
Tennessee,47157,"Shelby County, TN","53,855",9.6,,,
Tennessee,47159,"Smith County, TN","42,452",6.1,,,
Tennessee,47161,"Stewart County, TN","44,108",6.3,,,
Tennessee,47163,"Sullivan County, TN","45,789",7.1,,,
Tennessee,47165,"Sumner County, TN","52,403",6.5,,,
Tennessee,47167,"Tipton County, TN","43,147",6.7,,,
Tennessee,47169,"Trousdale County, TN","32,960",6.2,,,
Tennessee,47171,"Unicoi County, TN","39,357",7.9,,,
Tennessee,47173,"Union County, TN","35,370",6.8,,,
Tennessee,47175,"Van Buren County, TN","34,084",8.5,,,
Tennessee,47177,"Warren County, TN","37,857",8.9,,,
Tennessee,47179,"Washington County, TN","47,940",6.3,,,
Tennessee,47181,"Wayne County, TN","32,631",6.8,,,
Tennessee,47183,"Weakley County, TN","41,159",5.7,,,
Tennessee,47185,"White County, TN","36,062",7.1,,,
Tennessee,47187,"Williamson County, TN","94,748",4.7,,,
Tennessee,47189,"Wilson County, TN","53,628",6.3,,,
Texas,48001,"Anderson County, TX","38,807",5.7,,,
Texas,48003,"Andrews County, TX","50,248",8.2,,,
Texas,48005,"Angelina County, TX","42,536",7.6,,,
Texas,48007,"Aransas County, TX","54,374",8.4,,,
Texas,48009,"Archer County, TX","55,290",5.3,,,
Texas,48011,"Armstrong County, TX","60,233",4.2,,,
Texas,48013,"Atascosa County, TX","41,599",8.6,,,
Texas,48015,"Austin County, TX","55,686",6.7,,,
Texas,48017,"Bailey County, TX","49,737",4.8,,,
Texas,48019,"Bandera County, TX","48,461",5.8,,,
Texas,48021,"Bastrop County, TX","42,177",6.0,,,
Texas,48023,"Baylor County, TX","53,984",3.4,,,
Texas,48025,"Bee County, TX","31,834",9.9,,,
Texas,48027,"Bell County, TX","46,594",7.0,,,
Texas,48029,"Bexar County, TX","48,569",7.6,,,
Texas,48031,"Blanco County, TX","58,805",3.9,,,
Texas,48033,"Borden County, TX","66,783",3.4,,,
Texas,48035,"Bosque County, TX","45,635",5.5,,,
Texas,48037,"Bowie County, TX","44,151",7.4,,,
Texas,48039,"Brazoria County, TX","51,812",8.6,,,
Texas,48041,"Brazos County, TX","43,430",5.3,,,
Texas,48043,"Brewster County, TX","52,483",6.6,,,
Texas,48045,"Briscoe County, TX","45,758",4.7,,,
Texas,48047,"Brooks County, TX","41,529",10.7,,,
Texas,48049,"Brown County, TX","42,771",6.5,,,
Texas,48051,"Burleson County, TX","49,975",6.4,,,
Texas,48053,"Burnet County, TX","53,751",4.8,,,
Texas,48055,"Caldwell County, TX","38,734",6.5,,,
Texas,48057,"Calhoun County, TX","52,180",5.8,,,
Texas,48059,"Callahan County, TX","45,798",5.5,,,
Texas,48061,"Cameron County, TX","33,690",10.1,,,
Texas,48063,"Camp County, TX","40,272",7.4,,,
Texas,48065,"Carson County, TX","48,021",4.2,,,
Texas,48067,"Cass County, TX","41,275",7.9,,,
Texas,48069,"Castro County, TX","71,612",3.6,,,
Texas,48071,"Chambers County, TX","59,687",9.4,,,
Texas,48073,"Cherokee County, TX","38,190",7.9,,,
Texas,48075,"Childress County, TX","34,028",3.7,,,
Texas,48077,"Clay County, TX","48,038",5.5,,,
Texas,48079,"Cochran County, TX","44,903",7.2,,,
Texas,48081,"Coke County, TX","45,856",5.5,,,
Texas,48083,"Coleman County, TX","47,128",7.4,,,
Texas,48085,"Collin County, TX","71,246",6.3,,,
Texas,48087,"Collingsworth County, TX","44,903",4.2,,,
Texas,48089,"Colorado County, TX","51,732",5.6,,,
Texas,48091,"Comal County, TX","62,994",6.1,,,
Texas,48093,"Comanche County, TX","47,959",5.5,,,
Texas,48095,"Concho County, TX","41,219",4.5,,,
Texas,48097,"Cooke County, TX","54,759",7.1,,,
Texas,48099,"Coryell County, TX","38,222",6.6,,,
Texas,48101,"Cottle County, TX","68,268",4.9,,,
Texas,48103,"Crane County, TX","49,749",13.7,,,
Texas,48105,"Crockett County, TX","46,364",8.9,,,
Texas,48107,"Crosby County, TX","41,146",5.3,,,
Texas,48109,"Culberson County, TX","69,350",6.6,,,
Texas,48111,"Dallam County, TX","65,132",2.8,,,
Texas,48113,"Dallas County, TX","65,401",7.8,,,
Texas,48115,"Dawson County, TX","42,595",8.7,,,
Texas,48117,"Deaf Smith County, TX","54,950",3.6,,,
Texas,48119,"Delta County, TX","43,628",5.5,,,
Texas,48121,"Denton County, TX","63,283",6.4,,,
Texas,48123,"DeWitt County, TX","60,890",6.1,,,
Texas,48125,"Dickens County, TX","38,730",6.2,,,
Texas,48127,"Dimmit County, TX","44,874",6.4,,,
Texas,48129,"Donley County, TX","45,336",4.4,,,
Texas,48131,"Duval County, TX","42,410",12.2,,,
Texas,48133,"Eastland County, TX","65,416",6.8,,,
Texas,48135,"Ector County, TX","49,887",11.1,,,
Texas,48137,"Edwards County, TX","55,329",3.6,,,
Texas,48139,"Ellis County, TX","49,333",6.0,,,
Texas,48141,"El Paso County, TX","41,818",8.3,,,
Texas,48143,"Erath County, TX","43,900",5.7,,,
Texas,48145,"Falls County, TX","39,865",6.1,,,
Texas,48147,"Fannin County, TX","42,562",4.7,,,
Texas,48149,"Fayette County, TX","57,962",4.7,,,
Texas,48151,"Fisher County, TX","49,100",4.5,,,
Texas,48153,"Floyd County, TX","42,627",6.2,,,
Texas,48155,"Foard County, TX","52,630",4.0,,,
Texas,48157,"Fort Bend County, TX","61,791",7.6,,,
Texas,48159,"Franklin County, TX","44,725",5.3,,,
Texas,48161,"Freestone County, TX","40,407",8.4,,,
Texas,48163,"Frio County, TX","33,407",5.7,,,
Texas,48165,"Gaines County, TX","47,826",5.6,,,
Texas,48167,"Galveston County, TX","57,941",8.8,,,
Texas,48169,"Garza County, TX","31,223",6.8,,,
Texas,48171,"Gillespie County, TX","68,885",4.8,,,
Texas,48173,"Glasscock County, TX","87,334",3.6,,,
Texas,48175,"Goliad County, TX","49,513",7.8,,,
Texas,48177,"Gonzales County, TX","47,272",5.4,,,
Texas,48179,"Gray County, TX","45,091",8.1,,,
Texas,48181,"Grayson County, TX","47,045",5.9,,,
Texas,48183,"Gregg County, TX","49,152",8.3,,,
Texas,48185,"Grimes County, TX","39,033",8.1,,,
Texas,48187,"Guadalupe County, TX","49,405",6.1,,,
Texas,48189,"Hale County, TX","38,674",6.8,,,
Texas,48191,"Hall County, TX","35,416",5.8,,,
Texas,48193,"Hamilton County, TX","65,685",4.6,,,
Texas,48195,"Hansford County, TX","66,588",3.5,,,
Texas,48197,"Hardeman County, TX","45,863",4.4,,,
Texas,48199,"Hardin County, TX","49,159",8.9,,,
Texas,48201,"Harris County, TX","60,183",9.0,,,
Texas,48203,"Harrison County, TX","45,396",7.9,,,
Texas,48205,"Hartley County, TX","76,005",2.0,,,
Texas,48207,"Haskell County, TX","46,070",4.3,,,
Texas,48209,"Hays County, TX","50,212",6.3,,,
Texas,48211,"Hemphill County, TX","61,340",4.6,,,
Texas,48213,"Henderson County, TX","43,356",6.4,,,
Texas,48215,"Hidalgo County, TX","31,153",11.7,,,
Texas,48217,"Hill County, TX","44,776",6.3,,,
Texas,48219,"Hockley County, TX","46,051",8.0,,,
Texas,48221,"Hood County, TX","55,132",6.6,,,
Texas,48223,"Hopkins County, TX","45,219",5.1,,,
Texas,48225,"Houston County, TX","44,693",5.3,,,
Texas,48227,"Howard County, TX","45,105",8.1,,,
Texas,48229,"Hudspeth County, TX","26,835",8.1,,,
Texas,48231,"Hunt County, TX","42,819",6.6,,,
Texas,48233,"Hutchinson County, TX","46,860",7.2,,,
Texas,48235,"Irion County, TX","72,353",6.0,,,
Texas,48237,"Jack County, TX","41,038",7.0,,,
Texas,48239,"Jackson County, TX","47,642",5.8,,,
Texas,48241,"Jasper County, TX","43,486",11.2,,,
Texas,48243,"Jeff Davis County, TX","48,623",5.1,,,
Texas,48245,"Jefferson County, TX","46,547",12.0,,,
Texas,48247,"Jim Hogg County, TX","36,847",9.6,,,
Texas,48249,"Jim Wells County, TX","46,483",13.0,,,
Texas,48251,"Johnson County, TX","47,654",6.5,,,
Texas,48253,"Jones County, TX","35,520",7.1,,,
Texas,48255,"Karnes County, TX","61,330",6.3,,,
Texas,48257,"Kaufman County, TX","47,580",6.4,,,
Texas,48259,"Kendall County, TX","84,853",5.1,,,
Texas,48261,"Kenedy County, TX","46,296",5.6,,,
Texas,48263,"Kent County, TX","51,139",3.9,,,
Texas,48265,"Kerr County, TX","56,093",5.9,,,
Texas,48267,"Kimble County, TX","48,071",5.0,,,
Texas,48269,"King County, TX","81,541",1.7,,,
Texas,48271,"Kinney County, TX","35,119",6.0,,,
Texas,48273,"Kleberg County, TX","43,560",8.5,,,
Texas,48275,"Knox County, TX","42,857",5.6,,,
Texas,48277,"Lamar County, TX","46,538",6.4,,,
Texas,48279,"Lamb County, TX","50,667",5.2,,,
Texas,48281,"Lampasas County, TX","54,153",5.4,,,
Texas,48283,"La Salle County, TX","41,114",6.7,,,
Texas,48285,"Lavaca County, TX","57,399",5.2,,,
Texas,48287,"Lee County, TX","53,791",4.9,,,
Texas,48289,"Leon County, TX","42,878",7.8,,,
Texas,48291,"Liberty County, TX","40,904",10.5,,,
Texas,48293,"Limestone County, TX","41,072",7.1,,,
Texas,48295,"Lipscomb County, TX","83,655",4.1,,,
Texas,48297,"Live Oak County, TX","38,734",7.5,,,
Texas,48299,"Llano County, TX","52,538",5.8,,,
Texas,48301,"Loving County, TX","49,072",1.7,,,
Texas,48303,"Lubbock County, TX","46,502",5.8,,,
Texas,48305,"Lynn County, TX","40,351",5.5,,,
Texas,48307,"McCulloch County, TX","41,306",7.6,,,
Texas,48309,"McLennan County, TX","45,772",6.2,,,
Texas,48311,"McMullen County, TX","73,356",2.8,,,
Texas,48313,"Madison County, TX","35,865",7.2,,,
Texas,48315,"Marion County, TX","42,536",8.3,,,
Texas,48317,"Martin County, TX","64,602",6.1,,,
Texas,48319,"Mason County, TX","49,261",5.6,,,
Texas,48321,"Matagorda County, TX","48,150",10.5,,,
Texas,48323,"Maverick County, TX","35,133",15.1,,,
Texas,48325,"Medina County, TX","44,456",6.3,,,
Texas,48327,"Menard County, TX","41,220",5.1,,,
Texas,48329,"Midland County, TX","126,631",8.1,,,
Texas,48331,"Milam County, TX","40,552",7.2,,,
Texas,48333,"Mills County, TX","45,663",4.1,,,
Texas,48335,"Mitchell County, TX","37,113",7.9,,,
Texas,48337,"Montague County, TX","44,790",6.6,,,
Texas,48339,"Montgomery County, TX","65,516",7.5,,,
Texas,48341,"Moore County, TX","51,476",3.7,,,
Texas,48343,"Morris County, TX","43,036",11.2,,,
Texas,48345,"Motley County, TX","39,505",4.4,,,
Texas,48347,"Nacogdoches County, TX","41,188",6.6,,,
Texas,48349,"Navarro County, TX","42,869",6.2,,,
Texas,48351,"Newton County, TX","36,839",11.2,,,
Texas,48353,"Nolan County, TX","48,017",5.4,,,
Texas,48355,"Nueces County, TX","47,999",8.9,,,
Texas,48357,"Ochiltree County, TX","59,892",5.8,,,
Texas,48359,"Oldham County, TX","56,033",3.9,,,
Texas,48361,"Orange County, TX","48,173",10.6,,,
Texas,48363,"Palo Pinto County, TX","45,095",7.0,,,
Texas,48365,"Panola County, TX","47,191",8.4,,,
Texas,48367,"Parker County, TX","59,929",5.8,,,
Texas,48369,"Parmer County, TX","57,137",2.6,,,
Texas,48371,"Pecos County, TX","40,391",8.3,,,
Texas,48373,"Polk County, TX","42,830",8.8,,,
Texas,48375,"Potter County, TX","49,498",5.5,,,
Texas,48377,"Presidio County, TX","53,222",14.9,,,
Texas,48379,"Rains County, TX","38,200",4.7,,,
Texas,48381,"Randall County, TX","52,391",4.5,,,
Texas,48383,"Reagan County, TX","54,091",9.8,,,
Texas,48385,"Real County, TX","40,667",6.5,,,
Texas,48387,"Red River County, TX","47,762",6.4,,,
Texas,48389,"Reeves County, TX","44,232",7.2,,,
Texas,48391,"Refugio County, TX","48,266",8.3,,,
Texas,48393,"Roberts County, TX","52,804",4.5,,,
Texas,48395,"Robertson County, TX","45,866",6.4,,,
Texas,48397,"Rockwall County, TX","64,943",5.9,,,
Texas,48399,"Runnels County, TX","44,352",4.9,,,
Texas,48401,"Rusk County, TX","39,551",7.4,,,
Texas,48403,"Sabine County, TX","40,477",10.8,,,
Texas,48405,"San Augustine County, TX","43,642",9.6,,,
Texas,48407,"San Jacinto County, TX","39,298",8.1,,,
Texas,48409,"San Patricio County, TX","48,391",10.2,,,
Texas,48411,"San Saba County, TX","40,340",5.2,,,
Texas,48413,"Schleicher County, TX","46,015",7.0,,,
Texas,48415,"Scurry County, TX","47,272",8.2,,,
Texas,48417,"Shackelford County, TX","86,294",5.3,,,
Texas,48419,"Shelby County, TX","44,038",6.8,,,
Texas,48421,"Sherman County, TX","91,855",3.1,,,
Texas,48423,"Smith County, TX","57,076",6.8,,,
Texas,48425,"Somervell County, TX","50,164",6.5,,,
Texas,48427,"Starr County, TX","32,146",17.5,,,
Texas,48429,"Stephens County, TX","45,759",6.1,,,
Texas,48431,"Sterling County, TX","63,329",6.5,,,
Texas,48433,"Stonewall County, TX","59,419",5.1,,,
Texas,48435,"Sutton County, TX","56,622",9.8,,,
Texas,48437,"Swisher County, TX","53,734",5.2,,,
Texas,48439,"Tarrant County, TX","55,615",7.4,,,
Texas,48441,"Taylor County, TX","52,429",5.5,,,
Texas,48443,"Terrell County, TX","61,631",4.5,,,
Texas,48445,"Terry County, TX","41,634",7.3,,,
Texas,48447,"Throckmorton County, TX","44,582",4.7,,,
Texas,48449,"Titus County, TX","41,207",6.7,,,
Texas,48451,"Tom Green County, TX","52,947",6.3,,,
Texas,48453,"Travis County, TX","74,032",6.4,,,
Texas,48455,"Trinity County, TX","39,206",8.1,,,
Texas,48457,"Tyler County, TX","36,694",9.9,,,
Texas,48459,"Upshur County, TX","39,674",7.7,,,
Texas,48461,"Upton County, TX","50,428",5.7,,,
Texas,48463,"Uvalde County, TX","45,255",6.4,,,
Texas,48465,"Val Verde County, TX","41,079",8.3,,,
Texas,48467,"Van Zandt County, TX","42,656",6.2,,,
Texas,48469,"Victoria County, TX","53,881",8.3,,,
Texas,48471,"Walker County, TX","32,334",7.2,,,
Texas,48473,"Waller County, TX","44,779",7.6,,,
Texas,48475,"Ward County, TX","48,109",9.5,,,
Texas,48477,"Washington County, TX","58,426",5.7,,,
Texas,48479,"Webb County, TX","35,626",8.5,,,
Texas,48481,"Wharton County, TX","48,384",6.8,,,
Texas,48483,"Wheeler County, TX","48,691",6.1,,,
Texas,48485,"Wichita County, TX","46,322",6.6,,,
Texas,48487,"Wilbarger County, TX","49,537",5.9,,,
Texas,48489,"Willacy County, TX","31,710",12.0,,,
Texas,48491,"Williamson County, TX","56,693",5.8,,,
Texas,48493,"Wilson County, TX","49,745",5.7,,,
Texas,48495,"Winkler County, TX","62,259",9.4,,,
Texas,48497,"Wise County, TX","48,435",6.6,,,
Texas,48499,"Wood County, TX","42,978",6.6,,,
Texas,48501,"Yoakum County, TX","44,395",12.0,,,
Texas,48503,"Young County, TX","53,227",5.3,,,
Texas,48505,"Zapata County, TX","28,981",12.2,,,
Texas,48507,"Zavala County, TX","33,303",14.3,,,
Utah,49001,"Beaver County, UT","41,667",4.1,,,
Utah,49003,"Box Elder County, UT","44,131",4.5,,,
Utah,49005,"Cache County, UT","44,947",3.0,,,
Utah,49007,"Carbon County, UT","42,459",5.4,,,
Utah,49009,"Daggett County, UT","48,761",4.6,,,
Utah,49011,"Davis County, UT","51,852",4.2,,,
Utah,49013,"Duchesne County, UT","40,780",8.0,,,
Utah,49015,"Emery County, UT","38,057",4.8,,,
Utah,49017,"Garfield County, UT","44,411",10.4,,,
Utah,49019,"Grand County, UT","60,928",9.6,,,
Utah,49021,"Iron County, UT","36,412",4.6,,,
Utah,49023,"Juab County, UT","42,531",3.0,,,
Utah,49025,"Kane County, UT","45,074",5.4,,,
Utah,49027,"Millard County, UT","41,843",3.3,,,
Utah,49029,"Morgan County, UT","58,631",3.4,,,
Utah,49031,"Piute County, UT","48,595",6.2,,,
Utah,49033,"Rich County, UT","42,762",3.5,,,
Utah,49035,"Salt Lake County, UT","59,077",5.2,,,
Utah,49037,"San Juan County, UT","30,198",10.5,,,
Utah,49039,"Sanpete County, UT","32,927",3.8,,,
Utah,49041,"Sevier County, UT","39,383",4.3,,,
Utah,49043,"Summit County, UT","156,537",7.4,,,
Utah,49045,"Tooele County, UT","41,301",4.8,,,
Utah,49047,"Uintah County, UT","32,945",9.5,,,
Utah,49049,"Utah County, UT","46,465",3.9,,,
Utah,49051,"Wasatch County, UT","61,653",6.6,,,
Utah,49053,"Washington County, UT","43,782",5.5,,,
Utah,49055,"Wayne County, UT","46,145",7.7,,,
Utah,49057,"Weber County, UT","46,675",4.9,,,
Vermont,50001,"Addison County, VT","55,981",4.6,,,
Vermont,50003,"Bennington County, VT","59,131",6.5,,,
Vermont,50005,"Caledonia County, VT","48,094",6.0,,,
Vermont,50007,"Chittenden County, VT","64,605",4.7,,,
Vermont,50009,"Essex County, VT","44,173",7.6,,,
Vermont,50011,"Franklin County, VT","52,181",5.1,,,
Vermont,50013,"Grand Isle County, VT","64,231",5.8,,,
Vermont,50015,"Lamoille County, VT","59,635",7.7,,,
Vermont,50017,"Orange County, VT","53,146",5.2,,,
Vermont,50019,"Orleans County, VT","49,998",7.6,,,
Vermont,50021,"Rutland County, VT","57,283",6.7,,,
Vermont,50023,"Washington County, VT","64,997",4.9,,,
Vermont,50025,"Windham County, VT","56,610",6.7,,,
Vermont,50027,"Windsor County, VT","63,786",5.9,,,
Virginia,51001,"Accomack County, VA","53,762",6.7,,,
Virginia,51003,"Albemarle County, VA","77,606",5.5,,,
Virginia,51005,"Alleghany County, VA","43,230",6.8,,,
Virginia,51007,"Amelia County, VA","46,780",6.0,,,
Virginia,51009,"Amherst County, VA","40,293",5.8,,,
Virginia,51011,"Appomattox County, VA","41,750",5.9,,,
Virginia,51013,"Arlington County, VA","100,823",4.6,,,
Virginia,51015,"Augusta County, VA","47,794",4.8,,,
Virginia,51017,"Bath County, VA","70,050",10.3,,,
Virginia,51019,"Bedford County, VA","49,457",5.3,,,
Virginia,51021,"Bland County, VA","39,609",5.8,,,
Virginia,51023,"Botetourt County, VA","53,767",4.7,,,
Virginia,51025,"Brunswick County, VA","36,499",8.2,,,
Virginia,51027,"Buchanan County, VA","38,969",9.8,,,
Virginia,51029,"Buckingham County, VA","33,425",7.6,,,
Virginia,51031,"Campbell County, VA","41,030",6.0,,,
Virginia,51033,"Caroline County, VA","46,682",6.9,,,
Virginia,51035,"Carroll County, VA","38,908",8.5,,,
Virginia,51036,"Charles City County, VA","51,498",6.9,,,
Virginia,51037,"Charlotte County, VA","38,547",5.8,,,
Virginia,51041,"Chesterfield County, VA","58,069",6.1,,,
Virginia,51043,"Clarke County, VA","69,117",4.7,,,
Virginia,51045,"Craig County, VA","41,988",5.3,,,
Virginia,51047,"Culpeper County, VA","50,509",5.1,,,
Virginia,51049,"Cumberland County, VA","41,225",6.3,,,
